wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,291.8,1.0,150.0,120.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.824495,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,343.1,0.2,301.9,241.4,922.2,539.8,Bronze,Newcomer,2025-07-01T03:09:37.829782,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,303.4,0.0,301.9,127.8,922.2,426.7,Bronze,Newcomer,2025-07-01T03:09:37.833701,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,258.1,0.0,251.9,154.5,688.9,405.6,Bronze,Newcomer,2025-07-01T03:09:37.837267,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x91a7781356735a74aa69bde618b5872c18328754,283.7,0.1,300.0,140.3,766.7,437.3,Bronze,Newcomer,2025-07-01T03:09:37.840816,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,301.5,0.1,300.0,122.0,883.3,463.6,Bronze,Newcomer,2025-07-01T03:09:37.844239,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0bf158abcd825b76ca8950c283462b780b00563,281.8,0.1,301.9,126.3,766.7,440.0,Bronze,Newcomer,2025-07-01T03:09:37.848206,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,264.1,1.0,101.9,122.6,455.6,970.3,Bronze,Newcomer,2025-07-01T03:09:37.852079,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03c5b769c99078594c5484dcfe49e1b3de0e652f,365.3,1.0,300.0,125.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.855526,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5cf6e848d55b6adeed822f459a3652f009edb87,323.3,0.0,301.9,188.2,1000.0,401.4,Bronze,Newcomer,2025-07-01T03:09:37.858861,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
